Chromosome Arm	Pt1	Pt10	Pt11	Pt12	Pt13	Pt14	Pt15	Pt16	Pt17	Pt18	Pt19	Pt2	Pt20	Pt21	Pt22	Pt23	Pt24	Pt25	Pt26	Pt27	Pt28	Pt29	Pt3	Pt30	Pt31	Pt32	Pt33	Pt34	Pt35	Pt36	Pt37	Pt38	Pt4	Pt5	Pt6	Pt7	Pt9	Pat02	Pat03	Pat04	Pat06	Pat07	Pat08	Pat100	Pat101	Pat103	Pat104	Pat105	Pat106	Pat109	Pat11	Pat110	Pat113	Pat115	Pat117	Pat118	Pat119	Pat121	Pat123	Pat124	Pat126	Pat127	Pat128	Pat129	Pat13	Pat130	Pat131	Pat132	Pat133	Pat135	Pat138	Pat139	Pat14	Pat140	Pat143	Pat147	Pat148	Pat15	Pat151	Pat157	Pat159	Pat16	Pat160	Pat162	Pat163	Pat165	Pat166	Pat167	Pat168	Pat17	Pat170	Pat171	Pat174	Pat175	Pat18	Pat19	Pat21	Pat24	Pat25	Pat27	Pat28	Pat29	Pat32	Pat33	Pat36	Pat37	Pat38	Pat39	Pat40	Pat41	Pat43	Pat44	Pat45	Pat46	Pat47	Pat49	Pat50	Pat54	Pat55	Pat56	Pat57	Pat58	Pat59	Pat60	Pat62	Pat63	Pat64	Pat66	Pat67	Pat70	Pat71	Pat73	Pat74	Pat76	Pat77	Pat78	Pat79	Pat80	Pat81	Pat82	Pat83	Pat85	Pat86	Pat88	Pat90	Pat92	Pat98	CR0095	CR04885	CR06670	CR1509	CR22640	CR3665	CR4880	CR6126	CR6161	CR7623	CR9306	CR9699	CRNR0244	CRNR2472	CRNR4941	LSD0167	LSD2057	LSD3484	LSD4691	LSD4744	LSD6819	LSDNR1120	LSDNR1650	LSDNR3086	LSDNR9298	NR1867	NR2137	NR3156	NR3549	NR4018	NR4045	NR4083	NR4631	NR4810	NR4949	NR5784	NR6689	NR6721	NR6842	NR8727	NR8815	NR9341	NR9445	NR9449	NR9521	NR9705	NR9765	PR03803	PR12117	PR4035	PR4046	PR4077	PR4091	PR4092	SD0346	SD1494	SD2051	SD2056	SD5038	SD5118	SD5934	SD6336	SD6494	SD7357
6p	0.169	-0.343	0.522	-0.484	0.462	0.000	0.314	0.000	0.000	0.000	0.000	0.000	0.201	0.000	0.026	0.384	0.719	0.178	0.000	0.000	0.000	0.617	-0.774	0.203	0.000	0.399	0.000	0.568	0.134	0.000	1.051	0.000	1.115	2.105	1.302	-0.153	-0.136	0.541	0.171	-0.235	0.000	1.018	0.661	0.000	3.657	0.153	0.000	0.000	0.000	0.820	0.000	-0.026	0.000	0.000	0.678	0.000	0.000	0.000	0.867	1.269	0.000	0.653	1.198	0.827	-0.275	0.000	0.000	0.000	0.000	0.361	0.432	0.000	0.000	0.000	1.475	0.000	0.000	0.000	0.848	0.742	-0.105	0.000	0.550	0.539	0.182	0.496	0.000	0.000	-0.302	0.000	0.167	-0.195	0.398	0.000	0.754	0.282	-0.007	0.907	0.689	0.439	0.309	0.394	0.808	0.106	-0.032	0.000	-0.116	0.014	0.138	0.744	0.506	0.000	1.144	1.315	-0.009	0.000	0.000	0.000	0.146	0.876	0.000	0.000	0.000	0.366	0.278	0.000	0.520	0.000	0.292	0.711	0.267	0.268	0.000	0.000	-0.395	0.000	0.000	0.213	0.000	0.343	0.000	0.000	0.000	0.832	0.000	0.000	0.121	-0.244	0.000	0.000	0.472	0.000	0.000	-0.298	0.000	-0.097	0.197	0.000	1.881	0.231	0.000	0.000	0.202	0.000	0.873	0.000	1.130	0.000	0.295	0.204	1.200	0.379	-0.225	0.487	0.000	0.000	0.000	0.710	0.000	0.874	0.702	0.115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.170	0.000	1.777	0.101	0.372	0.524	0.674	0.490	0.000	0.000	0.033	0.934	0.250	0.000	0.425	0.000	1.433	0.342	0.000	-0.064	1.064
6q	-0.698	-0.343	-0.436	-0.484	0.000	0.000	-0.538	0.000	0.000	0.000	-0.484	-0.341	0.015	0.000	-0.202	-0.337	-0.580	-0.449	0.295	0.000	0.000	-0.197	-0.774	-0.029	0.000	-0.538	0.000	-0.574	-0.180	0.000	0.000	0.000	0.561	-0.591	0.000	-0.153	0.000	0.541	0.000	-0.235	0.000	-0.560	0.108	0.000	-1.293	0.000	0.000	0.000	0.000	0.820	0.000	-0.575	0.000	0.000	-0.534	-0.638	0.000	0.000	0.000	-0.722	0.000	-0.619	-0.455	-0.206	-0.452	-0.389	0.000	0.000	-0.118	-0.552	0.432	0.000	-0.215	0.000	0.385	0.000	0.000	0.000	0.011	0.000	-0.870	-0.801	-0.891	-0.195	0.182	0.234	0.131	-0.587	-0.302	0.000	0.000	-0.195	0.398	-0.334	-0.335	-0.069	-0.182	0.000	-0.332	0.000	-0.378	0.000	-0.160	-0.240	-0.273	0.000	0.000	-0.133	-0.524	-0.799	-0.524	-0.813	1.144	0.712	-0.793	-0.574	0.000	-0.830	0.146	0.700	-0.457	-0.630	0.000	0.000	0.278	0.000	-0.146	-0.143	-0.283	-0.782	0.000	-0.379	0.000	0.000	-0.395	0.000	0.000	0.213	0.000	0.128	0.000	0.000	0.000	-0.469	-0.827	0.000	0.000	-0.244	-0.636	0.000	-0.201	-0.345	0.000	-0.298	0.000	-0.281	0.197	-0.540	1.241	-0.246	0.000	0.000	0.008	0.000	0.442	0.000	0.000	0.000	0.295	-0.891	-0.622	-0.225	-0.225	0.487	0.000	-0.213	0.000	0.000	0.000	-0.080	-0.670	0.115	0.000	0.000	-0.750	0.000	0.000	-0.779	0.000	0.000	0.000	0.000	1.627	-0.555	0.000	-0.103	0.195	0.000	-0.370	-0.471	-0.879	-0.932	0.250	0.000	-0.232	-0.211	0.000	-0.343	-0.258	-0.351	-0.439
7p	0.000	1.460	0.103	0.397	0.482	-0.380	1.287	0.176	0.449	0.462	0.964	0.680	0.216	2.680	0.000	0.343	0.710	0.000	0.280	0.000	0.000	1.203	1.049	0.427	0.631	0.499	0.196	0.556	0.000	0.000	0.000	0.000	1.062	-0.607	0.000	1.800	0.418	0.302	0.000	-0.195	0.000	0.000	0.000	1.148	0.000	0.000	1.603	0.000	0.000	0.689	0.445	0.000	0.000	0.000	0.000	0.000	0.000	0.631	0.000	0.000	1.255	1.677	0.563	0.000	0.286	0.000	0.000	0.000	0.000	0.400	0.000	0.754	0.654	0.000	2.017	0.000	0.591	2.058	0.653	0.000	0.000	0.000	1.408	1.214	0.000	0.447	0.283	1.813	1.800	0.678	0.495	0.000	0.892	0.000	0.407	0.646	0.000	0.000	0.592	0.568	0.000	0.000	1.018	0.000	0.113	1.546	0.231	0.515	-0.159	0.000	0.312	0.000	0.000	0.447	0.000	0.473	0.873	0.000	0.405	0.000	2.288	0.523	0.000	1.979	-0.233	0.858	0.160	1.550	0.274	0.758	-0.150	0.828	0.000	0.133	0.000	0.000	-0.645	0.637	0.895	0.340	0.000	0.000	0.000	0.628	0.610	0.000	0.000	1.494	0.000	0.238	0.310	0.000	0.000	1.913	0.476	0.221	0.000	0.000	0.667	0.314	0.000	0.000	0.000	0.000	0.720	0.000	0.240	0.478	0.000	0.000	0.600	0.277	0.000	0.000	0.000	0.000	0.844	0.346	0.000	1.524	0.455	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.191	0.000	0.169	0.000	0.123	0.000	0.190	0.400	0.319	0.660	0.000	0.000	0.564	0.000	0.000	-0.374	0.899	0.000	0.817	0.601	0.726
7q	0.000	0.000	0.251	1.485	0.482	0.000	1.287	0.000	0.449	0.462	0.964	0.000	0.216	0.947	0.299	1.038	0.710	0.130	0.000	0.000	0.000	1.203	1.049	0.427	0.631	0.499	0.196	0.000	0.000	0.000	0.000	0.117	1.062	-0.607	1.246	0.206	0.418	0.302	0.000	-0.195	0.318	0.552	0.000	1.148	0.000	0.000	0.765	0.000	0.000	0.689	0.445	-0.567	0.000	0.811	0.000	0.000	0.000	0.631	0.000	0.000	0.000	1.677	0.563	1.902	0.286	0.000	0.000	0.000	0.448	0.400	0.000	0.754	0.654	0.000	2.017	0.000	0.591	2.058	0.653	0.000	0.000	0.409	0.805	0.110	0.000	0.211	0.283	0.360	0.389	0.678	0.495	0.000	0.892	0.000	0.407	0.646	0.000	0.000	0.592	0.568	0.000	0.884	1.018	-0.291	0.113	1.546	0.231	0.515	-0.159	0.000	0.312	0.000	0.231	0.447	0.000	0.000	0.873	0.000	0.712	0.000	0.620	0.523	0.000	0.928	0.165	0.000	0.160	1.550	0.274	0.758	-0.150	0.828	0.000	0.670	0.000	0.000	0.104	0.637	0.000	0.340	0.000	0.000	1.453	0.628	1.141	0.000	0.000	1.494	0.000	0.238	0.310	0.000	0.000	1.913	0.476	0.221	0.000	-0.527	0.667	0.314	0.000	0.000	0.000	0.000	0.720	0.000	0.240	0.478	0.256	0.000	0.600	0.680	-0.207	0.000	0.000	0.000	0.432	0.346	0.000	1.524	1.238	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.444	0.000	0.000	0.169	0.000	0.123	0.000	0.190	0.400	0.000	0.660	0.000	0.000	1.745	0.000	0.000	0.000	0.899	0.000	0.425	1.991	0.726
8p	0.147	-0.755	0.000	0.493	0.000	-0.407	0.000	-0.106	-0.468	-0.377	-0.460	0.000	0.000	0.000	0.306	0.316	0.000	1.112	-0.167	0.000	0.000	0.078	0.000	0.000	0.000	0.000	-0.154	-0.492	-0.265	0.000	0.000	0.000	0.505	0.000	0.000	-0.161	0.199	0.182	0.000	-0.208	0.000	0.000	-0.130	0.000	-1.293	0.000	0.000	0.000	0.000	0.000	-0.215	0.340	-0.855	0.000	0.000	-0.660	0.000	0.639	0.000	-0.015	-0.420	0.555	1.635	0.331	0.000	0.000	0.000	0.000	-0.152	-0.754	0.395	-0.859	0.969	0.935	-0.560	0.000	-0.554	-0.302	0.000	0.883	-0.175	-0.409	1.585	-0.182	0.000	-0.554	0.804	0.000	1.046	-0.675	-0.490	0.429	-0.237	0.000	-0.683	0.000	-0.176	0.000	-0.304	0.000	0.307	0.000	-0.122	-0.221	0.168	-0.515	0.000	0.000	1.061	0.000	1.624	0.000	0.012	0.000	0.758	0.000	0.000	0.000	-0.563	2.668	0.180	0.000	0.346	0.418	0.298	-0.323	0.900	0.247	0.000	-0.753	0.000	0.000	-0.789	0.000	0.412	0.000	-0.626	-0.053	0.000	0.304	0.423	-0.208	0.000	0.273	-0.845	0.000	-1.082	0.500	0.000	-0.316	0.312	0.000	0.000	0.906	-0.488	0.254	-0.498	-1.124	0.000	0.000	0.000	0.000	-0.021	0.000	-0.276	0.131	0.240	0.000	-0.283	0.125	0.000	-0.153	0.380	0.526	0.000	-0.251	0.000	0.239	0.000	0.889	-0.521	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.898	-0.594	0.000	-0.499	-0.660	1.302	0.326	-0.483	-0.883	0.000	0.584	0.000	-0.372	-0.936	0.000	0.398	0.437	0.000	0.000
8q	0.147	0.786	0.000	0.493	0.922	-0.407	0.000	0.000	0.494	0.145	-0.460	0.000	0.386	-0.451	0.306	0.316	0.000	1.112	-0.167	0.000	0.000	0.390	0.700	0.000	0.000	0.989	-0.154	1.855	-0.265	0.000	0.495	0.000	0.505	0.000	0.000	-0.161	0.199	0.182	0.000	-0.208	0.000	0.000	0.727	0.279	-1.293	0.000	0.000	0.000	0.000	0.611	-0.215	0.340	-0.039	1.081	0.000	0.000	0.000	0.639	0.000	0.237	0.583	0.555	1.635	0.331	0.000	0.000	0.000	0.000	-0.152	0.447	0.395	0.743	1.211	0.935	0.000	0.000	-0.554	1.174	0.519	1.737	0.118	-0.409	1.585	0.746	0.000	0.129	1.615	0.000	1.046	0.000	0.895	0.000	-0.237	0.000	0.039	0.000	0.000	3.657	-0.145	0.000	0.307	0.000	1.327	0.000	0.168	0.436	0.000	0.000	0.000	0.000	1.624	0.747	0.296	0.000	0.758	0.000	0.000	0.000	0.416	2.668	0.180	0.000	0.346	0.418	0.000	-0.323	0.900	0.385	0.000	2.139	0.000	0.362	0.000	0.000	0.412	0.000	0.000	0.204	0.000	0.304	1.724	0.000	0.702	0.273	0.132	0.000	2.002	0.500	0.000	0.000	0.312	0.000	0.000	0.906	0.501	0.254	0.000	-1.124	2.470	0.000	0.000	0.000	0.196	0.000	-0.276	0.131	0.240	0.000	-0.283	3.657	1.248	0.636	1.083	0.526	0.000	-0.251	1.290	0.239	0.000	0.889	0.315	0.000	0.000	0.000	0.000	0.000	0.000	0.780	0.000	0.000	0.000	0.000	2.587	0.645	0.000	0.000	1.512	1.302	0.326	-0.483	0.055	0.000	0.584	0.595	0.425	-0.425	0.000	0.398	0.437	-0.563	0.000
9p	-0.870	-0.379	-0.489	-0.487	-0.478	0.000	-0.127	-0.173	0.000	0.000	-0.482	0.000	-0.216	-0.949	-0.227	0.000	-0.538	-0.475	0.000	0.000	0.000	0.000	0.000	-0.217	-0.441	-0.499	-0.141	-0.542	0.000	-0.722	0.000	0.000	0.514	-0.615	0.000	0.205	-0.152	-0.516	-0.188	-0.633	-0.119	-0.568	-0.524	0.627	-0.018	0.000	0.000	-0.148	-0.729	-0.206	0.000	-0.510	-0.821	-0.578	-0.527	-0.636	-0.860	0.000	0.000	-0.780	0.000	-0.648	-0.511	-0.602	-0.156	-0.841	0.000	0.000	-0.225	-0.023	-0.486	0.810	-0.302	0.000	-0.596	0.000	-0.558	-0.589	0.000	-0.814	0.000	-0.775	0.000	-1.293	-0.690	-0.346	-0.896	-0.682	0.000	-0.673	-0.531	-0.188	0.477	-0.431	-0.301	-0.361	-0.306	-0.859	-0.345	0.000	-0.334	0.000	0.000	-0.284	-0.238	0.509	0.000	-0.506	0.296	-0.771	-0.267	-0.862	-0.873	-0.546	-0.790	0.000	-0.823	-0.917	-0.555	-0.420	-0.787	-0.157	-0.377	0.000	0.000	0.000	-0.873	-0.140	-0.534	0.000	0.000	-0.680	0.000	-0.692	-0.381	0.000	-0.696	-0.747	-0.581	-0.163	0.000	0.120	-0.760	0.101	-0.828	0.000	-0.202	-0.243	0.620	-0.298	0.000	-0.379	-0.441	-0.311	-0.495	-0.364	-0.053	-1.133	0.000	-0.253	0.000	0.000	-0.205	-0.311	-0.037	0.000	-0.404	-0.575	-0.145	-0.214	0.000	-0.318	0.000	0.498	0.000	-0.690	0.000	-0.381	-0.369	0.000	-0.294	-0.303	0.000	0.000	-0.817	0.000	0.000	-0.782	0.000	-0.821	-0.786	0.000	0.000	-0.629	0.000	0.000	-0.581	0.000	-0.327	-0.501	-0.836	-0.962	-0.928	-0.603	-0.349	-0.118	-0.334	-0.363	0.150	-1.231	-0.446
9q	-0.870	-0.001	-0.489	-0.487	0.000	0.000	-0.127	-0.173	-0.421	0.000	-0.482	-0.307	0.000	-0.429	0.000	0.000	-0.538	0.000	-0.153	0.000	0.000	0.574	0.000	0.191	0.000	-0.499	-0.141	-0.542	-0.641	-0.722	0.000	0.000	0.514	-0.615	0.000	0.205	-0.152	-0.516	-0.188	-0.633	-0.119	0.000	-0.524	0.229	-0.249	0.000	0.000	-0.148	-0.729	-0.206	0.192	-0.510	0.000	-0.578	0.000	0.000	-0.860	0.000	0.000	-0.780	0.000	-0.648	-0.511	0.000	0.225	-0.841	0.000	0.000	-0.106	0.315	-0.486	0.000	0.000	0.000	0.346	0.000	0.000	-0.589	0.000	-0.814	0.000	-0.420	0.000	-0.739	-0.690	0.145	-0.146	0.000	-0.219	-0.673	0.000	-0.188	-0.135	-0.431	-0.301	-0.361	-0.306	0.000	-0.345	0.000	-0.334	0.000	0.000	0.000	-0.238	0.000	0.000	-0.506	0.296	-0.771	-0.267	0.000	-0.873	0.000	-0.790	0.000	-0.823	0.000	-0.555	-0.420	-0.787	-0.157	0.000	0.000	0.247	0.000	-0.873	-0.140	-0.534	0.000	0.000	-0.680	0.000	-0.692	-0.381	0.000	-0.696	-0.747	-0.581	-0.588	0.000	0.000	-0.760	-0.574	0.153	0.000	-0.202	-0.243	0.620	-0.298	0.000	-0.379	-0.441	-0.311	0.000	-0.364	0.224	-0.548	0.000	-0.253	0.000	0.000	-0.205	0.000	0.424	0.000	-0.404	-0.575	-0.145	-0.214	0.000	0.000	0.000	-0.531	0.000	0.000	-0.442	-0.381	-0.369	0.000	-0.671	-0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.821	0.000	0.000	0.000	0.417	0.000	-0.530	0.179	0.000	-0.327	-0.501	-0.852	0.000	0.559	-0.603	-0.349	0.185	-0.334	-0.363	0.402	0.032	0.000
10p	-0.396	-0.472	0.000	0.000	-0.464	0.000	-0.155	-0.148	0.000	0.000	0.000	0.000	-0.136	-0.989	-0.259	0.000	-0.575	-0.513	0.000	0.000	0.000	0.119	-0.291	0.000	-0.497	-1.293	-0.157	-0.541	-0.712	-0.722	0.000	0.000	0.000	0.000	0.000	0.113	-0.179	-0.500	-0.223	0.271	-0.113	-0.109	-0.584	-0.675	-1.293	0.000	0.000	-0.018	-0.692	-0.423	-0.221	0.552	0.000	0.000	-0.588	-0.658	0.000	0.000	0.000	-0.778	0.000	-0.604	-0.492	-0.605	-0.387	-0.861	0.000	-0.194	-0.215	-0.778	-0.065	0.000	-0.332	0.000	-0.644	0.000	-0.565	-0.606	0.000	-0.878	0.000	-0.382	0.000	-1.046	-0.702	0.000	0.000	0.000	-0.294	-0.663	0.000	-0.270	-0.200	-0.402	-0.304	-0.653	0.000	0.000	-0.360	-0.224	-0.358	0.000	-0.127	-0.258	-0.295	-0.533	-0.259	-0.506	0.863	0.000	-0.595	0.000	-0.813	0.000	0.000	0.078	-0.774	0.000	-0.485	-0.309	0.863	-0.608	0.000	0.493	0.000	0.000	-0.173	0.000	-0.638	-0.754	0.000	-0.683	0.000	-0.709	-0.371	0.000	0.000	-0.720	-0.595	-0.607	0.000	0.000	-0.702	0.000	-0.147	0.000	-1.039	0.000	0.000	-0.359	-0.340	0.000	0.000	-0.302	-0.473	-0.341	-0.258	0.000	0.000	-0.244	0.000	0.000	-0.198	-0.296	0.000	0.000	-0.420	-0.544	-0.117	-0.244	0.000	-0.266	-0.218	-0.542	0.000	-0.235	0.000	-0.379	0.000	0.000	-0.667	-0.682	0.000	0.000	-0.550	0.000	0.000	0.000	0.000	-0.834	0.000	0.000	-0.905	-0.567	0.000	-0.525	-0.759	-0.468	-0.351	-0.508	-0.881	0.000	-0.595	-0.595	0.000	0.000	-0.317	0.000	-0.308	0.269	-0.152
10q	-0.396	-0.472	-0.422	0.000	-0.464	0.000	-0.155	0.000	0.000	-0.424	0.000	0.000	-0.136	-0.989	-0.259	0.000	-0.575	-0.513	0.000	0.000	0.000	0.119	-0.291	-0.217	-0.497	-1.293	-0.157	-0.541	-0.712	-0.722	0.000	0.000	0.000	0.000	0.000	-0.513	-0.179	-0.500	-0.223	0.308	-0.113	-0.749	-0.584	-0.568	-1.293	0.000	0.000	-0.131	0.000	0.000	-0.221	0.552	0.000	0.000	-0.588	-0.658	0.000	0.000	0.000	-0.778	0.000	-0.604	-0.492	-0.605	-0.387	-0.861	0.000	-0.194	-0.215	-0.778	-0.499	0.000	-0.332	0.000	-0.514	0.000	-0.565	-0.606	0.000	-0.878	0.000	-0.382	0.000	-1.046	-0.702	0.000	0.000	0.000	-0.294	-0.663	0.000	-0.270	-0.200	-0.402	-0.304	-0.352	-0.136	0.000	-0.360	-0.540	-0.358	0.000	-0.127	-0.258	-0.295	-0.533	-0.259	-0.506	0.000	0.000	-0.595	0.000	-0.813	0.000	0.000	-0.517	-0.774	0.000	0.000	-0.309	-0.658	-0.608	0.000	0.000	-0.386	-0.606	-0.173	0.000	-0.638	-0.754	0.000	-0.683	0.000	-0.709	-0.371	0.000	0.000	-0.223	-0.595	-0.607	0.000	0.000	-0.702	0.000	-0.147	0.000	-0.923	0.000	-0.663	-0.359	-0.340	0.000	0.000	-0.302	0.000	-0.341	-0.258	0.000	0.000	-0.257	0.000	0.000	-0.198	-0.296	0.000	0.000	-0.420	-0.549	-0.117	-0.244	-0.591	-0.266	-0.218	-0.542	0.000	-0.235	-0.474	-0.379	0.000	0.000	-0.667	-0.682	0.000	0.000	-0.550	0.000	0.000	0.000	0.000	-0.834	0.000	0.000	-0.905	-0.567	0.000	-0.525	-0.759	-0.468	-0.351	-0.508	-0.881	0.000	-0.595	-0.595	-0.331	0.332	-0.317	-0.372	-0.308	0.000	-0.152
11p	-0.845	0.000	-0.191	-0.499	0.000	0.000	0.000	0.000	0.000	-0.349	-0.471	-0.663	-0.193	-0.934	0.000	-0.347	-0.547	-0.460	-0.160	0.000	0.000	-0.324	0.000	0.000	-0.515	0.000	-0.132	-0.530	-0.687	0.000	0.574	0.120	0.000	0.000	1.095	0.618	-0.117	-0.482	0.000	-0.861	0.000	-0.562	0.000	0.000	-1.293	0.000	0.000	0.000	0.000	0.000	-0.223	-0.493	-0.809	-0.255	-0.142	0.000	0.000	0.000	0.000	0.212	0.000	0.573	-0.502	0.000	-0.353	0.000	0.000	0.251	-0.164	-0.831	-0.493	0.000	0.000	0.000	0.480	0.000	0.495	-0.622	0.000	0.000	0.000	0.717	0.000	-0.165	0.000	0.113	-0.391	0.000	0.000	0.000	0.000	0.314	-0.285	-0.191	0.000	0.000	0.000	0.000	0.000	0.000	0.318	0.000	-0.149	0.000	0.140	-0.397	0.000	0.000	-0.693	0.000	0.000	0.000	-0.352	0.630	0.000	0.000	0.000	0.000	-0.259	-0.505	0.000	0.000	0.000	0.000	0.000	0.000	-0.647	0.122	-0.125	0.000	0.000	-0.241	0.000	0.000	0.000	0.000	0.000	-0.196	1.185	0.303	0.000	0.000	0.000	0.369	-0.765	0.000	-0.501	-0.239	-0.004	-0.283	0.000	0.000	0.000	0.000	0.454	0.000	0.152	-0.550	0.000	0.000	0.000	0.000	0.177	0.000	-0.462	0.000	0.151	-0.578	-0.183	-0.190	0.000	0.000	-0.199	0.000	0.000	0.000	0.404	-0.383	0.000	0.000	-0.292	-0.998	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.141	0.000	-0.756	0.000	-0.312	-0.378	0.938	0.000	-0.304	-0.604	0.000	0.536	0.000	0.000	-0.318	0.000	-0.100
11q	-0.845	0.000	-0.456	-0.499	0.000	0.000	0.000	0.000	0.000	-0.349	-0.471	-0.663	-0.193	-0.934	0.000	-0.347	-0.547	0.000	-0.160	0.000	0.000	0.000	0.000	0.000	-0.515	0.000	-0.132	-0.530	-0.700	0.000	0.574	0.120	0.000	-0.551	0.000	-0.580	-0.117	-0.482	0.000	-0.861	0.000	-0.562	0.000	0.000	-1.293	0.000	0.000	0.000	0.000	0.000	-0.223	-0.493	0.000	-0.255	0.000	-0.639	0.000	0.000	0.000	-0.527	0.000	0.573	-0.502	-0.198	-0.353	0.000	0.000	0.251	-0.164	-0.684	-0.493	-0.907	0.000	0.000	-0.561	0.000	-0.606	-0.622	0.000	0.000	0.000	-0.608	0.000	-0.165	-0.279	0.113	-0.391	0.000	-0.256	0.000	0.000	0.496	-0.285	-0.191	0.000	-0.313	-0.146	0.000	0.000	0.000	0.000	0.000	-0.149	0.000	-0.202	0.000	0.000	0.000	-0.127	0.000	0.000	0.000	-0.352	-0.271	0.000	-0.584	-0.795	0.000	-0.591	-0.505	0.000	0.000	0.000	0.000	-0.289	-0.579	-0.811	0.000	-0.125	0.000	0.245	-0.241	-0.814	-0.716	0.000	0.000	0.000	-0.716	1.185	0.303	0.000	0.000	0.000	0.369	0.000	0.000	-0.501	-0.239	-0.004	-0.283	0.000	0.000	0.000	0.000	0.000	0.000	-0.124	-0.550	0.000	0.000	-0.258	0.000	0.177	-0.323	-0.462	0.000	0.333	0.000	-0.183	-0.190	0.000	0.215	-0.199	0.000	0.000	-0.698	0.000	0.000	-0.337	0.000	-0.292	-1.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.768	0.000	0.000	0.000	-0.141	0.000	-0.756	0.000	0.000	-0.507	0.000	0.000	-0.304	-0.604	-0.379	0.536	0.000	0.000	-0.318	0.000	-0.100
12p	0.138	0.000	0.391	0.490	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	-0.934	0.000	0.000	-0.537	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.459	0.000	0.289	0.000	0.181	0.000	-0.532	0.000	0.000	0.000	0.000	0.722	0.000	0.000	0.000	0.301	0.000	0.000	0.000	0.000	-1.293	0.000	0.000	0.000	0.000	0.000	-0.208	0.002	0.000	1.013	0.000	0.000	0.000	0.000	0.000	-0.160	0.000	0.000	0.000	0.198	0.000	-0.455	0.000	0.155	0.248	-0.294	0.483	0.558	-0.319	0.000	0.134	0.000	0.590	0.000	0.000	0.000	0.000	-0.406	0.000	-0.204	0.120	0.000	0.111	0.000	-0.308	0.000	-0.425	0.240	0.000	0.000	0.795	0.000	-0.113	0.000	0.000	0.442	0.000	0.000	-0.147	-0.296	-0.102	0.000	0.000	0.181	0.000	0.000	0.000	0.000	0.295	0.000	0.000	0.000	0.000	0.000	0.806	-0.305	0.000	-0.594	-0.347	0.560	0.442	0.000	0.000	0.363	1.053	-0.101	0.000	0.000	0.000	0.000	0.475	0.000	-0.616	0.525	-0.636	0.000	0.000	0.000	0.761	0.000	0.000	0.000	-0.401	0.493	0.000	0.271	-0.123	0.497	0.000	0.195	0.000	0.112	0.000	0.000	0.000	0.115	0.000	0.000	0.000	0.000	0.163	0.000	0.000	0.000	0.105	0.207	0.000	0.000	0.579	0.047	0.000	0.000	0.000	0.000	0.000	0.816	-0.280	-0.693	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.395	0.000	0.000	-0.496	0.000	0.000	-0.310	0.000	0.000	0.000	0.275	0.000	0.000	0.000	0.626
12q	0.138	0.000	0.000	0.374	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.934	0.000	0.000	-0.537	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.294	0.000	0.000	0.000	0.000	0.000	0.000	-0.472	0.000	0.000	0.000	0.301	0.000	-0.175	0.000	0.000	-1.293	0.000	0.000	0.000	-0.693	0.000	-0.208	-0.521	0.000	-0.212	0.000	-0.332	0.000	0.000	0.000	-0.160	0.000	-0.634	0.000	-0.158	0.000	-0.455	0.000	0.155	0.248	0.000	0.483	0.867	-0.319	0.000	0.134	0.000	-0.556	0.000	0.000	0.000	0.000	-0.406	0.000	-0.204	0.120	0.000	0.000	0.000	-0.308	0.000	-0.425	0.000	0.000	0.000	-0.279	0.000	-0.113	0.000	0.000	-0.105	0.000	0.000	-0.147	0.000	-0.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.524	0.000	0.000	0.000	0.000	0.000	0.565	-0.305	0.000	-0.191	0.000	0.000	0.000	0.000	0.000	0.519	-0.122	0.000	0.000	0.000	0.000	0.000	0.475	0.000	0.000	-0.197	0.000	0.000	0.000	0.000	0.049	0.000	-0.647	0.000	-0.401	0.493	0.000	0.000	-0.123	0.000	0.000	0.195	0.000	-0.280	0.000	0.000	0.000	0.115	0.000	0.000	0.000	0.000	0.163	0.000	-0.282	0.000	0.105	0.207	0.000	0.000	0.000	-0.489	0.000	0.000	0.000	0.000	0.000	0.000	-0.280	-0.693	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.727	0.000	0.000	0.000	0.000	-0.281	0.000	-0.344	-0.496	0.000	0.000	-0.310	-0.593	0.000	-0.415	0.275	0.380	0.000	0.392	0.626
